timestamp,qps,p95_latency,avg_latency,cpu,memory,replicas
2026-04-06 08:12:59,80.2,3400.0,1008.175691860724,2.135218540268007,1555664896,23
2026-04-06 08:13:01,80.0,3400.0,1008.1431781527403,2.1418013323805343,1556078592,23
2026-04-06 08:13:03,80.9,3400.0,1008.1085182845912,2.1430850983288443,1556058112,23
2026-04-06 08:13:05,79.2,3400.0,1008.0738548978468,2.1634102646016857,1555828736,23
2026-04-06 08:13:07,79.4,3400.0,1008.0411466192456,2.146808622594473,1555820544,23
2026-04-06 08:13:09,78.4,3400.0,1008.0043433208976,2.161707679130715,1555730432,23
2026-04-06 08:13:11,79.7,3400.0,1007.9712173958304,2.185300977592648,1555267584,23
2026-04-06 08:13:13,79.4,3400.0,1007.9354089536156,2.1675100734572994,1555267584,23
2026-04-06 08:13:15,81.1,3400.0,1007.9029074786272,2.0835939059935016,1554657280,23
2026-04-06 08:13:17,81.2,3400.0,1007.8667709946412,2.1273603294501733,1554149376,23
2026-04-06 08:13:19,81.3,3400.0,1007.8338519585552,2.1903990767800106,1554030592,23
2026-04-06 08:13:21,80.3,3400.0,1007.7996716121388,2.208166180438546,1554251776,23
2026-04-06 08:13:23,79.6,3400.0,1007.7624010595864,2.203870751348892,1554653184,23
2026-04-06 08:13:25,79.4,3400.0,1007.728815506002,2.143204238622099,1554427904,23
2026-04-06 08:13:27,80.2,3400.0,1007.6927410925653,2.143101578433422,1553883136,23
2026-04-06 08:13:29,81.0,3400.0,1007.6564474469247,2.1886180128270376,1554112512,23
2026-04-06 08:13:31,82.9,3400.0,1007.6188378862076,2.1685275884193604,1554452480,23
2026-04-06 08:13:33,83.6,3400.0,1007.5828456870166,2.148494029096694,1554010112,23
2026-04-06 08:13:35,84.8,3400.0,1007.5473992962798,2.1487391472947723,1554075648,23
2026-04-06 08:13:37,83.3,3400.0,1007.51322238206,2.1617120523696234,1554124800,23
2026-04-06 08:13:39,84.0,3400.0,1007.4766368406966,2.1004348030060656,1553903616,23
2026-04-06 08:13:41,83.7,3400.0,1007.4409645899344,2.145693269609032,1553784832,23
2026-04-06 08:13:43,82.5,3400.0,1007.402950808598,2.1515646559439285,1553866752,23
2026-04-06 08:13:45,82.3,3400.0,1007.3651459765092,2.1125108281065885,1553391616,23
2026-04-06 08:13:47,84.9,3400.0,1007.3290604384948,2.129871484027045,1553690624,23
2026-04-06 08:13:49,84.8,3400.0,1007.2902453435024,2.149931878182819,1553063936,23
2026-04-06 08:13:51,84.9,3400.0,1007.2568476713412,2.143811625541778,1551585280,23
2026-04-06 08:13:53,86.5,3400.0,1007.2176835731232,2.1779047108602048,1551568896,23
2026-04-06 08:13:55,86.7,3400.0,1007.180756353113,2.114605064843268,1551884288,23
2026-04-06 08:13:57,85.8,3400.0,1007.1432054782304,2.1446328798686705,1552707584,23
2026-04-06 08:13:59,86.7,3400.0,1007.105436385339,2.1422893088427823,1551728640,23
2026-04-06 08:14:01,86.8,3400.0,1007.0685180163836,2.1317874937907404,1551564800,23
2026-04-06 08:14:03,87.0,3400.0,1007.0298289134004,2.143433696755609,1552023552,23
2026-04-06 08:14:05,87.3,3400.0,1006.9912367392176,2.132611423931481,1552277504,23
2026-04-06 08:14:07,88.4,3400.0,1006.9551052761924,2.130529178788138,1553494016,23
2026-04-06 08:14:09,87.0,3400.0,1006.9167001816734,2.073594234677217,1554202624,23
2026-04-06 08:14:11,86.8,3400.0,1006.880024161374,2.082347006668512,1554833408,23
2026-04-06 08:14:13,88.1,3400.0,1006.8431309338246,2.088551850753507,1555480576,23
2026-04-06 08:14:15,86.7,3400.0,1006.8028383792288,2.082503120296797,1555603456,23
2026-04-06 08:14:17,88.5,3400.0,1006.761854450002,2.0645405377537047,1556365312,23
2026-04-06 08:14:19,89.6,3400.0,1006.724252268432,2.0670827585398763,1556475904,23
2026-04-06 08:14:21,89.4,3400.0,1006.6855020897996,2.0422304011696584,1556119552,23
2026-04-06 08:14:23,89.6,3400.0,1006.6447076067868,2.057368566137455,1555636224,23
2026-04-06 08:14:25,91.5,3400.0,1006.6080749580636,2.0023428730800417,1555902464,23
2026-04-06 08:14:27,90.8,3400.0,1006.5694692432004,2.0186345566218646,1555812352,23
2026-04-06 08:14:29,90.3,3400.0,1006.5294265218688,2.006639558299008,1554862080,23
2026-04-06 08:14:31,90.6,3400.0,1006.5090024979075,1.9767230310120805,1552826368,23
2026-04-06 08:14:33,91.4,3400.0,1006.4727080712248,1.9627683628260844,1552781312,23
2026-04-06 08:14:35,91.1,3400.0,1006.433426237417,1.975527144630089,1553244160,23
2026-04-06 08:14:37,89.9,3400.0,1006.393809902062,2.013032691190312,1552953344,23
2026-04-06 08:14:39,91.8,3400.0,1006.3554815748486,1.9878099446548616,1552777216,23
2026-04-06 08:14:41,90.9,3400.0,1006.3152405633444,1.986417013746616,1552932864,23
2026-04-06 08:14:43,90.5,3400.0,1006.2758782804864,1.9909318700656875,1552326656,23
2026-04-06 08:14:45,91.7,3400.0,1006.2358423693164,2.0265143128209093,1552404480,23
2026-04-06 08:14:47,91.9,3400.0,1006.19241729949,1.9931527640062336,1553272832,23
2026-04-06 08:14:49,93.7,3400.0,1006.1536736911398,1.955351805552251,1554624512,23
2026-04-06 08:14:51,93.7,3400.0,1006.115294664924,2.015270838193509,1554161664,23
2026-04-06 08:14:53,92.9,3400.0,1006.0754866127536,2.026768978112436,1553629184,23
2026-04-06 08:14:55,94.2,3400.0,1006.0351974093818,2.0277722855551583,1553473536,23
2026-04-06 08:14:57,94.1,3400.0,1005.9949232055924,2.052337635003462,1553948672,23
2026-04-06 08:14:59,91.9,3400.0,1005.9532244661532,2.046536941966543,1554755584,23
2026-04-06 08:15:01,94.4,3400.0,1005.911555005483,2.095060386550566,1554702336,23
2026-04-06 08:15:03,95.7,3400.0,1005.8694686728256,2.0946823400722137,1554710528,23
2026-04-06 08:15:05,96.0,3400.0,1005.8298372008812,2.071697527890812,1555193856,23
2026-04-06 08:15:07,95.6,3400.0,1005.7894659155364,2.0731364275794864,1554710528,23
2026-04-06 08:15:09,96.6,3400.0,1005.7487304587044,2.03707237345712,1554944000,23
2026-04-06 08:15:11,94.8,3400.0,1005.7080394761364,2.1045629364737137,1556418560,23
2026-04-06 08:15:13,95.0,3400.0,1005.6668259487674,2.09882655090495,1556500480,23
2026-04-06 08:15:15,94.0,3400.0,1005.6281672718044,2.0809125111129734,1556615168,23
2026-04-06 08:15:17,94.8,3400.0,1005.5870121185586,2.117907967197576,1557114880,23
2026-04-06 08:15:19,93.1,3400.0,1005.5451347970718,2.1010241206092326,1557118976,23
2026-04-06 08:15:21,94.9,3400.0,1005.507435472558,2.1078873049990468,1557585920,23
2026-04-06 08:15:23,95.0,3400.0,1005.4661181691858,2.124464650857093,1557585920,23
2026-04-06 08:15:25,94.8,3400.0,1005.420439464398,2.1239726466981463,1557381120,23
2026-04-06 08:15:27,96.6,3400.0,1005.378812107456,2.1389210678019257,1556664320,23
2026-04-06 08:15:29,98.9,3400.0,1005.3371132589502,2.09263603966675,1557008384,23
2026-04-06 08:15:31,98.3,3400.0,1005.2925041037216,2.1208600931874475,1556938752,23
2026-04-06 08:15:33,98.8,3400.0,1005.251981724211,2.075743632846656,1556836352,23
2026-04-06 08:15:35,99.4,3400.0,1005.21239985799,2.027086579628728,1556549632,23
2026-04-06 08:15:37,98.4,3400.0,1005.17034976937,2.030142144340876,1556058112,23
2026-04-06 08:15:39,98.3,3400.0,1005.128001050108,2.08031030653903,1556058112,23
2026-04-06 08:15:41,98.6,3400.0,1005.0815362209636,2.023882784708948,1556295680,23
2026-04-06 08:15:43,99.2,3400.0,1005.0414079246876,1.990986218316054,1556291584,23
2026-04-06 08:15:45,99.2,3400.0,1005.0003614579916,1.978812726421468,1555480576,23
2026-04-06 08:15:47,99.2,3400.0,1004.9565432926604,2.0138372373232336,1552814080,23
2026-04-06 08:15:49,99.1,3400.0,1004.9155102961786,2.054070283102364,1552007168,23
2026-04-06 08:15:51,99.4,3400.0,1004.875831268214,2.0358775784307426,1551802368,23
2026-04-06 08:15:53,97.9,3400.0,1004.8307951963898,2.044810635181928,1551810560,23
2026-04-06 08:15:55,98.6,3400.0,1004.7900614662816,2.041305833393949,1551839232,23
2026-04-06 08:15:57,99.6,3400.0,1004.7424663493136,2.071956052651814,1552478208,23
2026-04-06 08:15:59,100.5,3400.0,1004.7007049195254,2.0785085553305427,1552379904,23
2026-04-06 08:16:01,99.2,3400.0,1004.6561891476844,2.01507176095226,1552961536,23
2026-04-06 08:16:03,101.4,3400.0,1004.6119987194892,2.0528633860648595,1554558976,23
2026-04-06 08:16:05,101.9,3400.0,1004.569668543396,2.064925028740696,1555091456,23
2026-04-06 08:16:07,102.6,3400.0,1004.524839695198,2.047557229440652,1554976768,23
2026-04-06 08:16:09,103.2,3400.0,1004.4828862883,2.0560942094282884,1554677760,23
2026-04-06 08:16:11,103.9,3400.0,1004.4409627172532,2.069058804372105,1554833408,23
2026-04-06 08:16:13,101.7,3400.0,1004.3988631455658,2.05243729934418,1555206144,23
2026-04-06 08:16:15,101.2,3400.0,1004.3568090301922,2.074371389843496,1554976768,23
2026-04-06 08:16:17,101.4,3400.0,1004.3113463660628,2.066716547927804,1555259392,23
2026-04-06 08:16:19,100.5,3400.0,1004.2685516919272,2.071007999536149,1555279872,23
2026-04-06 08:16:21,102.3,3400.0,1004.2247828810424,2.0855589502803986,1555611648,23
2026-04-06 08:16:23,104.0,3400.0,1004.184697298432,2.08066535916308,1556123648,23
2026-04-06 08:16:25,103.8,3400.0,1004.1416453880412,2.016820384680845,1556557824,23
2026-04-06 08:16:27,103.2,3400.0,1004.1012163981848,2.0552359212002185,1556234240,23
2026-04-06 08:16:29,101.8,3400.0,1004.0559734148802,1.944194998935146,1554911232,23
2026-04-06 08:16:31,101.1,3400.0,1004.0141145683348,1.9246132096822528,1554944000,23
2026-04-06 08:16:33,100.6,3400.0,1003.970213612834,2.019398443110437,1555386368,23
2026-04-06 08:16:35,101.3,3400.0,1003.9278626323952,2.054246448259912,1555189760,23
2026-04-06 08:16:37,99.7,3400.0,1003.8866970802248,2.047159398766632,1554739200,23
2026-04-06 08:16:39,101.8,3400.0,1003.8456144746972,2.094912568249732,1555111936,23
2026-04-06 08:16:41,101.0,3400.0,1003.8001235894168,2.0889132069612795,1555394560,23
2026-04-06 08:16:43,101.3,3400.0,1003.7570463911186,2.099049906465389,1555963904,23
2026-04-06 08:16:45,101.9,3400.0,1003.7161154481532,2.085184722121404,1556701184,23
2026-04-06 08:16:47,102.5,3400.0,1003.6726702474624,2.058204023594668,1557192704,23
2026-04-06 08:16:49,102.0,3400.0,1003.628018475336,2.088098956887152,1557983232,23
2026-04-06 08:16:51,104.8,3400.0,1003.5839400710424,2.107400136031176,1557884928,23
2026-04-06 08:16:53,103.9,3400.0,1003.5440107566232,2.126042577613577,1558134784,23
2026-04-06 08:16:55,104.5,3400.0,1003.5003024075831,2.108922483081572,1558265856,23
2026-04-06 08:16:57,103.9,3400.0,1003.456003511478,2.1152851729244047,1557254144,23
2026-04-06 08:16:59,103.7,3400.0,1003.4144684640808,2.1000283631581182,1557757952,23
2026-04-06 08:17:01,101.1,3400.0,1003.36896553085,2.094879981518638,1557065728,23
2026-04-06 08:17:03,102.0,3400.0,1003.3264051395248,2.088374076667668,1556951040,23
2026-04-06 08:17:05,102.4,3400.0,1003.2801034095662,2.0971491428457285,1556979712,23
2026-04-06 08:17:07,104.4,3400.0,1003.2391569143144,2.1001897418538675,1556115456,23
2026-04-06 08:17:09,106.9,3400.0,1003.1986132816432,2.1139709028757685,1556398080,23
2026-04-06 08:17:11,105.9,3400.0,1003.1587682691368,2.1153756590016743,1555849216,23
2026-04-06 08:17:13,106.4,3400.0,1003.1208535175996,2.0714085782598923,1555402752,23
2026-04-06 08:17:15,103.9,3400.0,1003.0863983330892,2.0152721246230123,1555374080,23
2026-04-06 08:17:17,104.9,3400.0,1003.071603020048,2.009196885296061,1555873792,23
2026-04-06 08:17:19,101.4,3400.0,1003.0494108203652,2.0124656724709515,1555623936,23
2026-04-06 08:17:21,100.0,3400.0,1003.0286307408068,2.021241489189209,1555308544,23
2026-04-06 08:17:23,98.0,3400.0,1003.0149371019726,2.09267449608109,1555255296,23
2026-04-06 08:17:25,95.2,3400.0,1003.0039239298528,2.0995861856448075,1556348928,23
2026-04-06 08:17:27,95.6,3400.0,1002.976382499122,2.08890237458244,1556361216,23
2026-04-06 08:17:29,95.2,3400.0,1002.963040255691,2.0682486834270133,1556430848,23
2026-04-06 08:17:31,92.5,3400.0,1002.9759818834104,2.043060012871637,1555824640,23
2026-04-06 08:17:33,90.6,3400.0,1002.9821437123264,2.0446033982167737,1555677184,23
2026-04-06 08:17:35,90.9,3400.0,1002.9737347033614,2.0376963858173287,1555693568,23
2026-04-06 08:17:37,76.0,3400.0,1003.0122912375684,2.0050649048632594,1556025344,23
2026-04-06 08:17:39,72.4,3400.0,1003.1114982326172,2.0525726287053545,1556123648,23
2026-04-06 08:17:41,73.5,3400.0,1003.1241083787968,2.03511884894404,1556193280,23
2026-04-06 08:17:43,74.7,3400.0,1003.1153649106178,2.018219635648139,1556082688,23
2026-04-06 08:17:45,72.1,3400.0,1003.116667031064,2.002975395824401,1556156416,23
2026-04-06 08:17:47,79.6,3400.0,1003.1388200333708,2.0337945404761464,1556066304,23
2026-04-06 08:17:49,87.5,3400.0,1003.1247977283996,2.0284786712757725,1556533248,23
2026-04-06 08:17:51,86.7,3400.0,1003.1246249194008,1.984209948388052,1556889600,23
2026-04-06 08:17:53,83.6,3400.0,1003.1351432220796,2.0062721562339023,1556955136,23
2026-04-06 08:17:55,86.3,3400.0,1003.1361587733657,2.0519636112464084,1556217856,23
2026-04-06 08:17:57,87.2,3400.0,1003.1585371118496,1.998561736814624,1556774912,23
2026-04-06 08:17:59,79.5,3400.0,1003.1731022571872,2.025203401669369,1556992000,23
2026-04-06 08:18:01,79.8,3400.0,1003.2170801815296,2.03503919040556,1556549632,23
2026-04-06 08:18:03,78.6,3400.0,1003.2321493706834,1.9903000369865669,1556066304,23
2026-04-06 08:18:05,79.5,3400.0,1003.24659432864,2.045356249851079,1556574208,23
2026-04-06 08:18:07,76.7,3400.0,1003.2788120860184,2.0827780725783422,1556455424,23
2026-04-06 08:18:09,76.8,3400.0,1003.2874146909088,2.0931066920109584,1556119552,23
2026-04-06 08:18:11,81.6,3400.0,1003.2813768344396,2.105683131237196,1556176896,23
2026-04-06 08:18:13,82.6,3400.0,1003.285549479549,2.111045721969947,1556815872,23
2026-04-06 08:18:15,77.7,3400.0,1003.3212606086684,2.104898680658122,1555898368,23
2026-04-06 08:18:17,84.3,3400.0,1003.3560815214792,2.11713575734726,1555005440,23
2026-04-06 08:18:19,80.2,3400.0,1003.3877508113216,2.08596664660735,1554321408,23
2026-04-06 08:18:21,76.1,3400.0,1003.4127617207952,2.1538579714839967,1554092032,23
2026-04-06 08:18:23,72.9,3400.0,1003.4437493204211,2.157544188618746,1553543168,23
2026-04-06 08:18:25,78.4,3400.0,1003.4445500469524,2.167634808971211,1553928192,23
2026-04-06 08:18:27,77.9,3400.0,1003.4449445480648,2.169387005458439,1554006016,23
2026-04-06 08:18:29,80.2,3400.0,1003.450417085704,2.1754224704517866,1554477056,23
2026-04-06 08:18:31,85.2,3400.0,1003.4603509640988,2.2116521292634426,1554874368,23
2026-04-06 08:18:33,88.0,3400.0,1003.4558250383884,2.21302688685572,1554927616,23
2026-04-06 08:18:35,83.0,3400.0,1003.4789505437496,2.191993235151968,1554460672,23
2026-04-06 08:18:37,78.1,3400.0,1003.534280426994,2.141900567646177,1554841600,23
2026-04-06 08:18:39,79.2,3400.0,1003.5543825558536,2.1939836072118366,1555349504,23
2026-04-06 08:18:41,77.0,3400.0,1003.5679939504032,2.136471594717828,1554612224,23
2026-04-06 08:18:43,77.7,3400.0,1003.58239632691,2.172748028609782,1554448384,23
2026-04-06 08:18:45,80.1,3400.0,1003.5971942847495,2.19672429248154,1553977344,23
2026-04-06 08:18:47,81.3,3400.0,1003.627905424584,2.2009250999142123,1554718720,23
2026-04-06 08:18:49,77.5,3400.0,1003.6795723460398,2.1772128643027715,1554673664,23
2026-04-06 08:18:51,73.1,3400.0,1003.7429086178084,2.1977260229283817,1554546688,23
2026-04-06 08:18:53,73.1,3400.0,1003.7647707200716,2.1744618033127074,1552461824,23
2026-04-06 08:18:55,67.8,3400.0,1003.7911963522656,2.224065436581808,1552089088,23
2026-04-06 08:18:57,69.1,3400.0,1003.8197358956328,2.1823992644789163,1551147008,23
2026-04-06 08:18:59,74.9,3400.0,1003.838932792877,2.1806445362972275,1551552512,23
2026-04-06 08:19:01,78.6,3400.0,1003.8565360711918,2.1953114224441754,1552146432,23
2026-04-06 08:19:03,75.9,3400.0,1003.8932620029784,2.18622036074754,1553125376,23
2026-04-06 08:19:05,76.5,3400.0,1003.9366996308024,2.212896638033373,1553027072,23
2026-04-06 08:19:07,78.3,3400.0,1003.9611478087096,2.2040929433595866,1553620992,23
2026-04-06 08:19:09,75.6,3400.0,1003.9809955183232,2.1938218020927263,1554649088,23
2026-04-06 08:19:11,71.9,3400.0,1004.0151786346064,2.180387991511386,1555406848,23
2026-04-06 08:19:13,71.7,3400.0,1004.0657434839836,2.1590128588071344,1556828160,23
2026-04-06 08:19:15,74.6,3400.0,1004.090992944461,2.1801033539833874,1556377600,23
2026-04-06 08:19:17,71.9,3400.0,1004.1231002162978,2.184981756344907,1555365888,23
2026-04-06 08:19:19,70.5,3400.0,1004.1509450560744,2.136782992047708,1554608128,23
2026-04-06 08:19:21,77.0,3400.0,1004.1688654084436,2.1448123322115342,1553891328,23
2026-04-06 08:19:23,71.2,3400.0,1004.1986271987724,2.1711107973285726,1553989632,23
2026-04-06 08:19:25,74.5,3400.0,1004.2470337027654,2.154339032658792,1553137664,23
2026-04-06 08:19:27,74.3,3400.0,1004.2681690336136,2.127431456180949,1553149952,23
2026-04-06 08:19:29,74.2,3400.0,1004.3137977353492,2.1573863983227057,1553440768,23
2026-04-06 08:19:31,65.3,3400.0,1004.3742098645962,2.2000133914854803,1552519168,23
2026-04-06 08:19:33,69.5,3400.0,1004.417474264583,2.173426741351004,1553104896,23
2026-04-06 08:19:35,64.6,3400.0,1004.447280479625,2.1721090927184497,1554128896,23
2026-04-06 08:19:37,70.4,3400.0,1004.454917009648,2.170115777255833,1554145280,23
2026-04-06 08:19:39,67.5,3400.0,1004.4797896008504,2.223706499119112,1554329600,23
2026-04-06 08:19:41,74.5,3400.0,1004.523435429919,2.2219917246767307,1554026496,23
2026-04-06 08:19:43,73.3,3400.0,1004.5644699999668,2.188258305069194,1553739776,23
2026-04-06 08:19:45,74.4,3400.0,1004.6033714261044,2.144770109545685,1554571264,23
2026-04-06 08:19:47,72.5,3400.0,1004.5996267223194,2.200212457521864,1554255872,23
2026-04-06 08:19:49,77.0,3400.0,1004.6255339708688,2.211530770268607,1553960960,23
2026-04-06 08:19:51,70.4,3400.0,1004.6760032115112,2.20963081783779,1554599936,23
2026-04-06 08:19:53,73.7,3400.0,1004.6986788862042,2.232814419610232,1557020672,23
2026-04-06 08:19:55,75.6,3400.0,1004.7156315315916,2.252780423261845,1557389312,23
2026-04-06 08:19:57,71.0,3400.0,1004.7335196502138,2.2448416524881885,1557741568,23
2026-04-06 08:19:59,71.1,3400.0,1004.7621414543815,2.238749909299866,1558736896,23
2026-04-06 08:20:01,77.4,3400.0,1004.7674476198188,2.272145531689892,1559203840,23
2026-04-06 08:20:03,77.9,3400.0,1004.779823202348,2.243646247679075,1560338432,23
2026-04-06 08:20:05,73.6,3400.0,1004.821553766064,2.2237701368127807,1560416256,23
2026-04-06 08:20:07,75.0,3400.0,1004.8544284426932,2.274350590893183,1559744512,23
2026-04-06 08:20:09,79.8,3400.0,1004.8599322301484,2.2151998473575127,1559719936,23
2026-04-06 08:20:11,74.2,3400.0,1004.8804311040168,2.2160833740015806,1559265280,23
2026-04-06 08:20:13,77.0,3400.0,1004.8997045238418,2.21824612596516,1558634496,23
2026-04-06 08:20:15,79.8,3400.0,1004.9136035093538,2.1899970107449875,1558499328,23
2026-04-06 08:20:17,82.0,3400.0,1004.9166819971374,2.193593396467296,1558642688,23
2026-04-06 08:20:19,77.3,3400.0,1004.9304372480012,2.196988619728788,1558450176,23
2026-04-06 08:20:21,79.3,3400.0,1004.9552492847176,2.151171570921831,1557839872,23
2026-04-06 08:20:23,79.4,3400.0,1004.9633749507929,2.153841007201434,1558425600,23
2026-04-06 08:20:25,75.9,3400.0,1004.9910636207552,2.1647923725935336,1558654976,23
2026-04-06 08:20:27,75.0,3400.0,1005.0073154941404,2.1724145612450334,1557962752,23
2026-04-06 08:20:29,79.5,3400.0,1005.0085484706386,2.145003447353356,1556172800,23
2026-04-06 08:20:31,81.0,3400.0,1005.0116035671524,2.126460175889018,1556258816,23
2026-04-06 08:20:33,76.1,3400.0,1005.0426849361822,2.0716931797983658,1555312640,23
2026-04-06 08:20:35,84.0,3400.0,1005.0545173311008,2.111268574241608,1555156992,23
2026-04-06 08:20:37,84.1,3400.0,1005.0462436149955,2.050144018192591,1555369984,23
2026-04-06 08:20:39,79.3,3400.0,1005.0603656589147,2.0881078836521043,1555709952,23
2026-04-06 08:20:41,76.8,3400.0,1005.0842880492248,2.0709242425950785,1555144704,23
2026-04-06 08:20:43,76.9,3400.0,1005.1344818619372,2.067347164004521,1555341312,23
2026-04-06 08:20:45,74.4,3400.0,1005.1499952828326,2.066120857236757,1555447808,23
2026-04-06 08:20:47,73.1,3400.0,1005.1611854807092,2.047438680669321,1555812352,23
2026-04-06 08:20:49,72.1,3400.0,1005.1789276484676,1.9934745440517307,1556004864,23
2026-04-06 08:20:51,70.9,3400.0,1005.229314622878,1.9956870091382333,1557168128,23
