Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,timestamp,cpu,memory,replicas
2026-04-08 19:23:18,199,,Aggregated,80.2,19.1,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,311942,80797,1300.0,2102.354755965522,14.888999983668327,81933.83809993975,2059.902616512044,2026-04-08 19:23:19.694003,0.299425,173006848.0,1
2026-04-08 19:23:19,196,,Aggregated,79.8,18.9,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312021,80822,1300.0,2101.9837165142653,14.888999983668327,81933.83809993975,2059.883725774868,2026-04-08 19:23:19.694003,0.299425,173006848.0,1
2026-04-08 19:23:20,194,,Aggregated,79.2,18.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312086,80841,1300.0,2101.6692928936186,14.888999983668327,81933.83809993975,2059.86574854367,2026-04-08 19:23:20.192251,0.258039,173006848.0,1
2026-04-08 19:23:21,192,,Aggregated,78.7,18.7,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312158,80860,1300.0,2101.3388986580444,14.888999983668327,81933.83809993975,2059.872759948488,2026-04-08 19:23:20.192251,0.258039,173006848.0,1
2026-04-08 19:23:22,190,,Aggregated,76.7,18.3,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312237,80879,1300.0,2100.964636620573,14.888999983668327,81933.83809993975,2059.8967931411075,2026-04-08 19:23:20.192251,0.258039,173006848.0,1
2026-04-08 19:23:23,188,,Aggregated,77.0,19.0,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312309,80897,1300.0,2100.6180544790486,14.888999983668327,81933.83809993975,2059.833920892449,2026-04-08 19:23:24.001126,0.297993,169865216.0,1
2026-04-08 19:23:24,185,,Aggregated,77.1,20.0,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312372,80914,1300.0,2100.315462860942,14.888999983668327,81933.83809993975,2059.8250163266875,2026-04-08 19:23:24.001126,0.297993,169865216.0,1
2026-04-08 19:23:25,183,,Aggregated,75.0,20.0,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312443,80931,1300.0,2099.972554076096,14.888999983668327,81933.83809993975,2059.8990087792013,2026-04-08 19:23:24.489923,0.297993,169865216.0,1
2026-04-08 19:23:26,181,,Aggregated,75.3,19.8,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312520,80949,1300.0,2099.613049674893,14.888999983668327,81933.83809993975,2059.907308332267,2026-04-08 19:23:24.489923,0.297993,169865216.0,1
2026-04-08 19:23:27,179,,Aggregated,72.9,19.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312584,80964,1300.0,2099.3460881446176,14.888999983668327,81933.83809993975,2059.854503109564,2026-04-08 19:23:28.396942,0.297714,169865216.0,1
2026-04-08 19:23:28,177,,Aggregated,70.6,18.3,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312651,80980,1300.0,2099.064683894494,14.888999983668327,81933.83809993975,2059.8591784449754,2026-04-08 19:23:28.396942,0.297714,169865216.0,1
2026-04-08 19:23:29,175,,Aggregated,72.2,18.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312721,81000,1300.0,2098.7295525401123,14.888999983668327,81933.83809993975,2059.881290351464,2026-04-08 19:23:28.793977,0.297714,169865216.0,1
2026-04-08 19:23:30,173,,Aggregated,70.8,18.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312794,81022,1300.0,2098.3783544537173,14.888999983668327,81933.83809993975,2059.978749592384,2026-04-08 19:23:28.793977,0.297714,169865216.0,1
2026-04-08 19:23:31,171,,Aggregated,69.1,17.3,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312847,81038,1300.0,2098.119444611889,14.888999983668327,81933.83809993975,2059.914255211014,2026-04-08 19:23:32.811598,0.297714,169865216.0,1
2026-04-08 19:23:32,168,,Aggregated,71.0,18.1,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312925,81058,1300.0,2097.791161884142,14.888999983668327,81933.83809993975,2059.946233122953,2026-04-08 19:23:32.811598,0.297714,169865216.0,1
2026-04-08 19:23:33,166,,Aggregated,69.7,18.0,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,312987,81074,1300.0,2097.539500227151,14.888999983668327,81933.83809993975,2060.0399281759305,2026-04-08 19:23:33.108595,0.297714,169865216.0,1
2026-04-08 19:23:34,164,,Aggregated,67.7,17.5,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313053,81093,1300.0,2097.2259996387024,14.888999983668327,81933.83809993975,2060.077542780296,2026-04-08 19:23:33.108595,0.297714,169865216.0,1
2026-04-08 19:23:35,162,,Aggregated,68.7,17.6,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313123,81109,1300.0,2096.88722373666,14.888999983668327,81933.83809993975,2060.0614582767794,2026-04-08 19:23:33.108595,0.297714,169865216.0,1
2026-04-08 19:23:36,160,,Aggregated,66.6,17.2,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313171,81127,1300.0,2096.650658159581,14.888999983668327,81933.83809993975,2060.052680484464,2026-04-08 19:23:37.637374,0.296832,169865216.0,1
2026-04-08 19:23:37,158,,Aggregated,68.4,17.7,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313235,81146,1300.0,2096.343330983427,14.888999983668327,81933.83809993975,2060.048864271234,2026-04-08 19:23:37.637374,0.296832,169865216.0,1
2026-04-08 19:23:38,156,,Aggregated,67.1,17.9,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313300,81161,1300.0,2096.026693599724,14.888999983668327,81933.83809993975,2060.0733641876795,2026-04-08 19:23:37.895033,0.296832,169865216.0,1
2026-04-08 19:23:39,154,,Aggregated,63.7,17.8,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313363,81179,1300.0,2095.720555358781,14.888999983668327,81933.83809993975,2060.0522716466207,2026-04-08 19:23:37.895033,0.296832,169865216.0,1
2026-04-08 19:23:40,152,,Aggregated,64.5,17.9,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313419,81194,1300.0,2095.4461457294983,14.888999983668327,81933.83809993975,2059.9878246054004,2026-04-08 19:23:42.011534,0.233908,171282432.0,1
2026-04-08 19:23:41,150,,Aggregated,64.1,18.0,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313471,81208,1300.0,2095.199317511331,14.888999983668327,81933.83809993975,2060.08429806904,2026-04-08 19:23:42.011534,0.233908,171282432.0,1
2026-04-08 19:23:42,148,,Aggregated,62.2,17.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313529,81228,1300.0,2094.9376610651498,14.888999983668327,81933.83809993975,2060.037792357326,2026-04-08 19:23:42.011534,0.233908,171282432.0,1
2026-04-08 19:23:43,146,,Aggregated,62.3,17.2,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313590,81246,1300.0,2094.6908152026367,14.888999983668327,81933.83809993975,2060.0138269715235,2026-04-08 19:23:42.268926,0.232573,171282432.0,1
2026-04-08 19:23:44,144,,Aggregated,60.8,16.5,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313646,81258,1300.0,2094.41972938885,14.888999983668327,81933.83809993975,2060.049530362256,2026-04-08 19:23:42.268926,0.232573,171282432.0,1
2026-04-08 19:23:45,142,,Aggregated,60.2,16.9,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313703,81273,1300.0,2094.140785674332,14.888999983668327,81933.83809993975,2059.9602458376235,2026-04-08 19:23:46.315099,0.28766,171282432.0,1
2026-04-08 19:23:46,140,,Aggregated,59.3,16.9,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313754,81286,1300.0,2093.891134171978,14.888999983668327,81933.83809993975,2059.9537535776435,2026-04-08 19:23:46.315099,0.28766,171282432.0,1
2026-04-08 19:23:47,139,,Aggregated,57.5,16.0,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313804,81297,1300.0,2093.649616427116,14.888999983668327,81933.83809993975,2059.938748390716,2026-04-08 19:23:46.585859,0.28766,171282432.0,1
2026-04-08 19:23:48,137,,Aggregated,57.3,16.1,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313863,81316,1300.0,2093.362159419539,14.888999983668327,81933.83809993975,2059.826586759192,2026-04-08 19:23:46.585859,0.28766,171282432.0,1
2026-04-08 19:23:49,135,,Aggregated,57.7,15.8,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313916,81331,1300.0,2093.103950517319,14.888999983668327,81933.83809993975,2059.8596153111025,2026-04-08 19:23:50.712028,0.282659,171282432.0,1
2026-04-08 19:23:50,133,,Aggregated,56.7,15.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,313972,81346,1300.0,2092.8341056250056,14.888999983668327,81933.83809993975,2059.816958200094,2026-04-08 19:23:50.712028,0.282659,171282432.0,1
2026-04-08 19:23:51,131,,Aggregated,55.7,15.3,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,314016,81358,1300.0,2092.622937920341,14.888999983668327,81933.83809993975,2059.775794863956,2026-04-08 19:23:50.972473,0.282659,171282432.0,1
2026-04-08 19:23:52,129,,Aggregated,54.7,14.6,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,314073,81372,1300.0,2092.3484811409894,14.888999983668327,81933.83809993975,2059.721892681001,2026-04-08 19:23:50.972473,0.282659,171282432.0,1
2026-04-08 19:23:53,128,,Aggregated,54.3,14.7,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,314126,81388,1300.0,2092.092198561388,14.888999983668327,81933.83809993975,2059.734705181997,2026-04-08 19:23:55.024624,0.282659,171282432.0,1
2026-04-08 19:23:54,126,,Aggregated,53.4,14.5,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,314177,81404,1300.0,2091.8459357963675,14.888999983668327,81933.83809993975,2059.824512933792,2026-04-08 19:23:55.024624,0.282659,171282432.0,1
2026-04-08 19:23:55,124,,Aggregated,52.6,13.9,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,314221,81413,1300.0,2091.6321985723293,14.888999983668327,81933.83809993975,2059.8753043240267,2026-04-08 19:23:55.024624,0.282659,171282432.0,1
2026-04-08 19:23:56,122,,Aggregated,52.8,14.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,314264,81418,1300.0,2091.4230241042446,14.888999983668327,81933.83809993975,2059.963097904946,2026-04-08 19:23:55.293673,0.282659,171282432.0,1
2026-04-08 19:23:57,121,,Aggregated,52.5,14.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,314311,81430,1300.0,2091.196420445025,14.888999983668327,81933.83809993975,2060.022258209226,2026-04-08 19:23:55.293673,0.282659,171282432.0,1
2026-04-08 19:23:58,119,,Aggregated,51.5,13.9,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314364,81445,1300.0,2090.9386774022983,14.888999983668327,81933.83809993975,2059.993685663753,2026-04-08 19:23:59.328061,0.282659,171282432.0,1
2026-04-08 19:23:59,117,,Aggregated,50.7,13.2,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314406,81458,1300.0,2090.781062019796,14.888999983668327,81933.83809993975,2059.955398433872,2026-04-08 19:23:59.328061,0.282659,171282432.0,1
2026-04-08 19:24:00,115,,Aggregated,50.1,13.0,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314452,81474,1300.0,2090.6045311754924,14.888999983668327,81933.83809993975,2059.8885044458298,2026-04-08 19:23:59.598958,0.282659,171282432.0,1
2026-04-08 19:24:01,114,,Aggregated,49.2,12.8,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314498,81488,1300.0,2090.3798944673595,14.888999983668327,81933.83809993975,2059.852577758841,2026-04-08 19:23:59.598958,0.282659,171282432.0,1
2026-04-08 19:24:02,112,,Aggregated,49.0,13.0,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314539,81497,1300.0,2090.1786374363605,14.888999983668327,81933.83809993975,2059.848527527588,2026-04-08 19:24:03.651937,0.268692,169062400.0,1
2026-04-08 19:24:03,110,,Aggregated,48.0,13.0,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314580,81506,1300.0,2089.9819371708154,14.888999983668327,81933.83809993975,2059.857107889885,2026-04-08 19:24:03.651937,0.268692,169062400.0,1
2026-04-08 19:24:04,109,,Aggregated,48.1,13.0,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314627,81516,1300.0,2089.756184142795,14.888999983668327,81933.83809993975,2059.85773948199,2026-04-08 19:24:03.913865,0.268692,169062400.0,1
2026-04-08 19:24:05,107,,Aggregated,46.2,12.3,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314667,81531,1300.0,2089.5630647347657,14.888999983668327,81933.83809993975,2059.8767141136505,2026-04-08 19:24:03.913865,0.268692,169062400.0,1
2026-04-08 19:24:06,106,,Aggregated,46.1,11.8,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314712,81542,1300.0,2089.346911995396,14.888999983668327,81933.83809993975,2059.911452375505,2026-04-08 19:24:07.985831,0.257139,169062400.0,1
2026-04-08 19:24:07,104,,Aggregated,45.1,11.4,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314757,81557,1300.0,2089.1341197345737,14.888999983668327,81933.83809993975,2060.0169813538696,2026-04-08 19:24:07.985831,0.257139,169062400.0,1
2026-04-08 19:24:08,103,,Aggregated,44.6,11.9,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314799,81562,1300.0,2088.927995174047,14.888999983668327,81933.83809993975,2060.057401707121,2026-04-08 19:24:07.985831,0.257139,169062400.0,1
2026-04-08 19:24:09,101,,Aggregated,44.2,12.3,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314825,81569,1300.0,2088.8051775281324,14.888999983668327,81933.83809993975,2060.0730501072026,2026-04-08 19:24:08.239764,0.257139,169062400.0,1
2026-04-08 19:24:10,100,,Aggregated,43.1,12.2,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314876,81585,1300.0,2088.569852731216,14.888999983668327,81933.83809993975,2060.0220944117686,2026-04-08 19:24:08.239764,0.257139,169062400.0,1
2026-04-08 19:24:11,98,,Aggregated,43.2,11.7,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314912,81594,1300.0,2088.391783620168,14.888999983668327,81933.83809993975,2060.04242137486,2026-04-08 19:24:12.656174,0.257139,169062400.0,1
2026-04-08 19:24:12,97,,Aggregated,40.9,10.9,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314949,81600,1300.0,2088.213329697488,14.888999983668327,81933.83809993975,2060.026639233654,2026-04-08 19:24:12.656174,0.257139,169062400.0,1
2026-04-08 19:24:13,95,,Aggregated,42.2,11.1,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,314988,81605,1300.0,2088.026080622736,14.888999983668327,81933.83809993975,2060.094133744777,2026-04-08 19:24:12.912231,0.257139,169062400.0,1
2026-04-08 19:24:14,94,,Aggregated,40.4,10.3,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315020,81612,1300.0,2087.872674171146,14.888999983668327,81933.83809993975,2060.1247603326774,2026-04-08 19:24:12.912231,0.257139,169062400.0,1
2026-04-08 19:24:15,92,,Aggregated,40.6,10.3,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315062,81623,1300.0,2087.668109986906,14.888999983668327,81933.83809993975,2060.165576934064,2026-04-08 19:24:16.964732,0.257139,169062400.0,1
2026-04-08 19:24:16,91,,Aggregated,39.7,9.4,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315091,81631,1300.0,2087.527025572595,14.888999983668327,81933.83809993975,2060.1259985210622,2026-04-08 19:24:16.964732,0.257139,169062400.0,1
2026-04-08 19:24:17,90,,Aggregated,38.6,9.3,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315123,81638,1300.0,2087.37288808654,14.888999983668327,81933.83809993975,2060.137371756425,2026-04-08 19:24:16.964732,0.257139,169062400.0,1
2026-04-08 19:24:18,88,,Aggregated,38.9,9.2,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315165,81649,1300.0,2087.17016307742,14.888999983668327,81933.83809993975,2060.197325210604,2026-04-08 19:24:17.220327,0.257139,169062400.0,1
2026-04-08 19:24:19,87,,Aggregated,37.8,8.6,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315202,81660,1300.0,2086.990111583034,14.888999983668327,81933.83809993975,2060.186290061611,2026-04-08 19:24:17.220327,0.257139,169062400.0,1
2026-04-08 19:24:20,86,,Aggregated,36.5,8.0,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315233,81662,1300.0,2086.8412512217787,14.888999983668327,81933.83809993975,2060.3285664889145,2026-04-08 19:24:21.291387,0.193472,169062400.0,1
2026-04-08 19:24:21,84,,Aggregated,36.0,8.4,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315264,81664,1300.0,2086.693981789216,14.888999983668327,81933.83809993975,2060.441388804304,2026-04-08 19:24:21.291387,0.193472,169062400.0,1
2026-04-08 19:24:22,83,,Aggregated,37.4,9.0,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315303,81678,1300.0,2086.507927804988,14.888999983668327,81933.83809993975,2060.475736038033,2026-04-08 19:24:21.547504,0.128599,136687616.0,1
2026-04-08 19:24:23,82,,Aggregated,34.8,7.3,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315329,81683,1300.0,2086.3776985570507,14.888999983668327,81933.83809993975,2060.461936580524,2026-04-08 19:24:21.547504,0.128599,136687616.0,1
2026-04-08 19:24:24,81,,Aggregated,35.0,7.1,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315365,81688,1300.0,2086.202993850607,14.888999983668327,81933.83809993975,2060.460615477304,2026-04-08 19:24:25.595725,0.222217,136687616.0,1
2026-04-08 19:24:25,80,,Aggregated,35.1,7.7,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315399,81695,1300.0,2086.039667273825,14.888999983668327,81933.83809993975,2060.442008376692,2026-04-08 19:24:25.595725,0.222217,136687616.0,1
2026-04-08 19:24:26,78,,Aggregated,33.7,7.8,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315426,81704,1300.0,2085.909524613054,14.888999983668327,81933.83809993975,2060.417971251577,2026-04-08 19:24:25.855971,0.222217,136687616.0,1
2026-04-08 19:24:27,77,,Aggregated,34.0,7.6,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315455,81712,1300.0,2085.770223168747,14.888999983668327,81933.83809993975,2060.394322486567,2026-04-08 19:24:25.855971,0.222217,136687616.0,1
2026-04-08 19:24:28,76,,Aggregated,33.4,7.1,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315492,81716,1300.0,2085.595513085267,14.888999983668327,81933.83809993975,2060.4897239866623,2026-04-08 19:24:29.912453,0.222217,136687616.0,1
2026-04-08 19:24:30,75,,Aggregated,32.9,7.3,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315520,81720,1300.0,2085.462859837086,14.888999983668327,81933.83809993975,2060.5058031186613,2026-04-08 19:24:29.912453,0.222217,136687616.0,1
2026-04-08 19:24:31,74,,Aggregated,32.5,6.6,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315551,81726,1300.0,2085.3104054878504,14.888999983668327,81933.83809993975,2060.523737842694,2026-04-08 19:24:30.169959,0.222217,136687616.0,1
2026-04-08 19:24:32,73,,Aggregated,31.5,5.9,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315581,81731,1300.0,2085.1659328029787,14.888999983668327,81933.83809993975,2060.477183353877,2026-04-08 19:24:30.169959,0.222217,136687616.0,1
2026-04-08 19:24:33,72,,Aggregated,31.6,6.4,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315608,81740,1300.0,2085.037117128517,14.888999983668327,81933.83809993975,2060.4162663810803,2026-04-08 19:24:34.517720,0.203506,117309440.0,1
2026-04-08 19:24:34,71,,Aggregated,31.6,6.4,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315634,81747,1300.0,2084.9132013125864,14.888999983668327,81933.83809993975,2060.3898661107487,2026-04-08 19:24:34.517720,0.203506,117309440.0,1
2026-04-08 19:24:35,70,,Aggregated,30.2,6.1,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315665,81752,1300.0,2084.7655664900985,14.888999983668327,81933.83809993975,2060.4279188380087,2026-04-08 19:24:34.770754,0.203506,117309440.0,1
2026-04-08 19:24:36,69,,Aggregated,30.4,6.4,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315688,81756,1300.0,2084.6562834897018,14.888999983668327,81933.83809993975,2060.450574617977,2026-04-08 19:24:34.770754,0.203506,117309440.0,1
2026-04-08 19:24:37,68,,Aggregated,29.7,6.3,1300.0,1700.0,2000.0,2100.0,2500.0,3400.0,18000.0,21000.0,49000.0,72000.0,82000.0,315724,81774,1300.0,2084.4838751779944,14.888999983668327,81933.83809993975,2060.3476295751984,2026-04-08 19:24:38.829234,0.203506,117309440.0,1
